year,quarter,month,region_code,total_demand_mil_rub,gdp_growth,gdp_per_capita,inflation_cpi,usd_rub_rate,brent_price,urals_price,rts_index,moex_index,budget_deficit,international_reserves,money_supply_m2,credit_growth,avg_deposit_rate,avg_mortgage_rate,mortgage_issued_volume,mortgage_issued_count,total_mortgage_debt,population,population_growth,population_density,birth_rate,mortality_rate,natural_growth,net_migration,share_pre_working_age,share_working_age,share_post_working_age,marriage_rate,divorce_rate,avg_salary,median_salary,real_income_growth,unemployment_rate,employment_rate,grp,grp_per_capita,timezone,election_year,tourist_region,industrial_region,max_state_subsidy_amount,sqm_per_subsidy,price_to_salary_ratio,mortgage_affordability_index,sold_real_estate_sqm_lag_1,sold_real_estate_sqm_lag_2,price_per_sqm_lag_1,price_per_sqm_lag_2,housing_under_construction_sqm_lag_1,housing_under_construction_sqm_lag_2,cbr_key_rate_lag_1,cbr_key_rate_lag_2
2024,2,6,1,17637.06,4.3,13764779.0,9.09,85.53,85.18,69.58,113437.0,3154.46,-1.7,595.55,103107.4,33.3,15.92,6.7,1947.0,504.0,42816.0,500660,11.7,61.9,362.11,485.9,-123.79,308.08,19.6,58.0,22.4,213.88,178.94,58520.0,38834.1,112.0,2.7,54.6,232602.56,465868.47,Время МСК (UTC+3),True,False,False,1283023.0,114.0,1.923632945672653,29116.761177024262,144109.0,133405.0,112567.0,112854.0,454615.54,419064.26,16.0,16.0
2024,3,7,1,19586.16,3.3,13764779.0,9.27,85.99,80.72,69.58,109264.0,3032.4,-1.7,604.125,103557.2,33.2,16.75,9.95,920.0,251.0,44199.0,500660,11.7,61.9,362.11,485.9,-123.79,308.08,19.6,58.0,22.4,213.88,178.94,54087.0,38834.1,112.0,2.6,55.5,232602.56,465868.47,Время МСК (UTC+3),True,False,False,1283023.0,1143.0,2.0755264662348574,28775.05758180507,156675.0,144109.0,112571.0,112567.0,468289.15,454615.54,16.0,16.0
2024,3,8,1,17794.57,3.3,13764779.0,9.3,90.65,76.93,69.58,98985.0,2799.54,-1.7,609.6,103997.3,30.2,17.41,7.81,1044.0,265.0,44463.0,500660,11.7,61.9,362.11,485.9,-123.79,308.08,19.6,58.0,22.4,213.88,178.94,54377.0,38834.1,112.0,2.4,55.7,232602.56,465868.47,Время МСК (UTC+3),True,False,False,1283023.0,1137.0,2.0751604534867387,25881.567288018174,174473.0,156675.0,112259.0,112571.0,472765.75,468289.15,16.19,16.0
2024,3,9,1,18010.54,3.3,13764779.0,8.45,93.0,71.77,69.58,9383.0,2720.72,-1.7,622.95,104351.3,28.1,18.11,7.23,998.0,254.0,45066.0,500660,11.7,61.9,362.11,485.9,-123.79,308.08,19.6,58.0,22.4,213.88,178.94,57898.0,38834.1,112.0,2.3,55.8,232602.56,465868.47,Время МСК (UTC+3),True,False,False,1283023.0,1093.0,2.0271857400899536,25182.065847531972,157696.0,174473.0,112841.0,112259.0,460314.12,472765.75,18.0,16.19
2024,4,10,1,18556.71,4.5,13764779.0,7.68,97.37,71.26,69.58,89432.0,2733.91,-1.7,626.4,107634.8,25.0,19.87,8.29,861.0,240.0,45694.0,500660,11.7,61.9,362.11,485.9,-123.79,308.08,19.6,58.0,22.4,213.88,178.94,56914.0,38834.1,112.0,2.1,55.9,232602.56,465868.47,Время МСК (UTC+3),True,False,False,1283023.0,1078.0,2.091084794234971,24263.970175015533,153451.0,157696.0,117370.0,112841.0,468653.69,460314.12,18.5,18.0
2024,4,11,1,19601.39,4.5,13764779.0,8.03,100.48,71.84,69.58,82462.0,2634.62,-1.7,618.68,107634.8,21.6,21.48,7.8,699.0,184.0,45947.0,500660,11.7,61.9,362.11,485.9,-123.79,308.08,19.6,58.0,22.4,213.88,178.94,57501.0,38834.1,112.0,2.1,56.0,232602.56,465868.47,Время МСК (UTC+3),True,False,False,1283023.0,1055.0,2.114832785148983,22184.202293237002,155923.0,153451.0,119012.0,117370.0,462801.3,468653.69,19.2,18.5
2024,4,12,1,19745.64,4.5,13764779.0,7.49,102.44,74.64,69.58,79668.0,2583.03,-1.7,613.425,108947.9,14.7,22.02,8.45,644.0,177.0,45053.0,500660,11.7,61.9,362.11,485.9,-123.79,308.08,19.6,58.0,22.4,213.88,178.94,70488.0,38834.1,112.0,2.1,56.1,232602.56,465868.47,Время МСК (UTC+3),True,False,False,1283023.0,1043.0,1.7458007034181986,22184.202293237002,161189.0,155923.0,121605.0,119012.0,447829.5,462801.3,21.0,19.2
2020,1,3,2,88296.0,1.5,12058419.0,1.25,78.44,26.35,41.73,10508.0,2462.51,-4.0,567.65,51660.3,18.8,5.23,8.9,9371.0,4703.0,222857.0,4104463,-1395.1,28.1,3420.3,5017.6,-1597.3,-413.0,20.1,55.6,24.3,1605.8,1214.4,36571.0,23003.6,102.5,4.7,58.4,1694189.7,412767.7,Время МСК+2 (UTC+5),False,False,False,1066617.0,1756.0,1.6607421176175816,68794.50200916332,1384108.0,1361730.0,60028.0,59090.0,3708448.11,3691558.78,6.08,6.25
2020,2,4,2,81664.1,-7.3,12058419.0,0.73,74.38,25.27,41.73,108673.0,2588.83,-4.0,567.2,51660.3,18.8,5.41,8.34,6937.0,3583.0,226392.0,4104463,-1395.1,28.1,3420.3,5017.6,-1597.3,-413.0,20.1,55.6,24.3,1605.8,1214.4,37124.0,23003.6,102.5,5.0,58.2,1694189.7,412767.7,Время МСК+2 (UTC+5),False,False,False,1066617.0,1744.0,1.647209351996765,69606.5773919437,1453791.0,1384108.0,60735.0,60028.0,3659505.08,3708448.11,6.0,6.08
2020,2,5,2,84047.79,-7.3,12058419.0,0.28,70.14,37.62,41.73,116539.0,2683.67,-4.0,564.36,51660.3,15.5,5.32,7.55,6264.0,3126.0,228656.0,4104463,-1395.1,28.1,3420.3,5017.6,-1597.3,-413.0,20.1,55.6,24.3,1605.8,1214.4,37890.0,23003.6,102.5,5.5,58.4,1694189.7,412767.7,Время МСК+2 (UTC+5),False,False,False,1066617.0,1724.0,1.6329902344594904,75048.5362753886,1335450.0,1453791.0,61151.0,60735.0,3578501.58,3659505.08,5.93,6.0
2020,2,6,2,86947.52,-7.3,12058419.0,2.42,71.17,41.15,41.73,12568.0,2766.87,-4.0,568.025,51660.3,14.1,4.94,7.88,8909.0,4507.0,230516.0,4104463,-1395.1,28.1,3420.3,5017.6,-1597.3,-413.0,20.1,55.6,24.3,1605.8,1214.4,40278.0,23003.6,102.5,6.2,58.8,1694189.7,412767.7,Время МСК+2 (UTC+5),False,False,False,1066617.0,1714.0,1.5445900984297656,77880.55116877139,1358370.0,1335450.0,61874.0,61151.0,3509870.46,3578501.58,5.5,5.93
2020,3,7,2,90176.17,-3.3,12058419.0,3.61,74.41,43.3,41.73,124253.0,2823.39,-4.0,578.5,51660.3,13.8,4.59,7.58,10546.0,5147.0,233821.0,4104463,-1395.1,28.1,3420.3,5017.6,-1597.3,-413.0,20.1,55.6,24.3,1605.8,1214.4,38271.0,23003.6,102.5,6.2,59.5,1694189.7,412767.7,Время МСК+2 (UTC+5),False,False,False,1066617.0,1683.0,1.6558490758914453,92548.60415111178,1397578.0,1358370.0,62213.0,61874.0,3513104.46,3509870.46,5.3,5.5
2020,3,8,2,92676.34,-3.3,12058419.0,5.04,74.07,45.28,41.73,128429.0,3009.75,-4.0,593.375,51660.3,14.2,4.46,7.37,11967.0,5758.0,238671.0,4104463,-1395.1,28.1,3420.3,5017.6,-1597.3,-413.0,20.1,55.6,24.3,1605.8,1214.4,37854.0,23003.6,102.5,6.3,59.9,1694189.7,412767.7,Время МСК+2 (UTC+5),False,False,False,1066617.0,1659.0,1.6980504037359194,97121.58324333356,1422988.0,1397578.0,63371.0,62213.0,3485179.58,3513104.46,4.46,5.3
2020,3,9,2,93230.03,-3.3,12058419.0,7.71,77.63,40.95,41.73,121056.0,2923.41,-4.0,588.775,51660.3,14.2,4.4,7.41,15162.0,7187.0,244048.0,4104463,-1395.1,28.1,3420.3,5017.6,-1597.3,-413.0,20.1,55.6,24.3,1605.8,1214.4,38358.0,23003.6,102.5,6.5,60.1,1694189.7,412767.7,Время МСК+2 (UTC+5),False,False,False,1066617.0,165.0,1.6855414772184312,97121.58324333356,1441805.0,1422988.0,64278.0,63371.0,3491675.88,3485179.58,4.25,4.46
2020,4,10,2,94960.41,-1.3,12058419.0,8.52,79.53,37.46,41.73,114121.0,2810.62,-4.0,586.04,51660.3,14.3,4.37,7.33,15551.0,7357.0,252080.0,4104463,-1395.1,28.1,3420.3,5017.6,-1597.3,-413.0,20.1,55.6,24.3,1605.8,1214.4,38324.0,23003.6,102.5,6.6,59.8,1694189.7,412767.7,Время МСК+2 (UTC+5),False,False,False,1066617.0,1636.0,1.7014403502501199,97121.58324333356,1441984.0,1441805.0,64654.0,64278.0,3538349.73,3491675.88,4.25,4.25
2020,4,11,2,98822.66,-1.3,12058419.0,9.45,76.4,47.59,41.73,123792.0,3015.49,-4.0,584.9,51660.3,15.2,4.47,7.41,13442.0,6430.0,259432.0,4104463,-1395.1,28.1,3420.3,5017.6,-1597.3,-413.0,20.1,55.6,24.3,1605.8,1214.4,38397.0,23003.6,102.5,6.5,59.7,1694189.7,412767.7,Время МСК+2 (UTC+5),False,False,False,1066617.0,162.0,1.7142224648503208,97121.58324333356,1456314.0,1441984.0,65206.0,64654.0,3575178.18,3538349.73,4.25,4.25
2020,4,12,2,98761.96,-1.3,12058419.0,9.69,74.41,51.8,41.73,137569.0,3232.55,-4.0,590.2,51660.3,14.2,4.48,7.33,15231.0,7232.0,259239.0,4104463,-1395.1,28.1,3420.3,5017.6,-1597.3,-413.0,20.1,55.6,24.3,1605.8,1214.4,50613.0,23003.6,102.5,6.1,60.2,1694189.7,412767.7,Время МСК+2 (UTC+5),False,False,False,1066617.0,1605.0,1.3126271903833744,97121.58324333356,1501385.0,1456314.0,65821.0,65206.0,3560804.3,3575178.18,4.25,4.25
2021,1,1,2,90002.34,1.0,13764779.0,9.73,75.74,54.96,69.0,144537.0,3412.64,0.8,593.48,58652.1,13.7,4.49,7.25,7110.0,3232.0,262594.0,4093857,-372.7,28.0,3286.3,5509.2,-2222.8,1213.8,20.0,56.9,23.1,1919.7,1392.0,37563.0,24550.7,103.7,5.7,60.7,2016023.7,492450.9,Время МСК+2 (UTC+5),False,False,False,1089431.0,1626.0,1.7834305029461355,115870.52736346504,1486573.0,1501385.0,66436.0,65821.0,3550751.13,3560804.3,4.25,4.25
2021,1,2,2,93040.98,1.0,13764779.0,10.04,74.62,65.45,69.0,144389.0,3408.37,0.8,588.225,58652.1,13.8,4.5,7.28,11143.0,5127.0,264843.0,4093857,-372.7,28.0,3286.3,5509.2,-2222.8,1213.8,20.0,56.9,23.1,1919.7,1392.0,37332.0,24550.7,103.7,5.3,61.2,2016023.7,492450.9,Время МСК+2 (UTC+5),False,False,False,1089431.0,1608.0,1.8153594766379084,115870.52736346504,1343499.0,1486573.0,66991.0,66436.0,3502419.72,3550751.13,4.25,4.25
2021,1,3,2,96662.98,1.0,13764779.0,10.81,75.7,63.54,69.0,147289.0,3483.78,0.8,579.775,58652.1,14.4,4.54,7.15,13936.0,6362.0,269664.0,4093857,-372.7,28.0,3286.3,5509.2,-2222.8,1213.8,20.0,56.9,23.1,1919.7,1392.0,39673.0,24550.7,103.7,5.0,61.2,2016023.7,492450.9,Время МСК+2 (UTC+5),False,False,False,1089431.0,1585.0,1.732639326057359,113729.73734471746,1372873.0,1343499.0,67771.0,66991.0,3411361.65,3502419.72,4.25,4.25
2021,2,4,2,95676.55,11.4,13764779.0,10.62,75.21,67.25,69.0,147266.0,3553.73,0.8,583.8,58652.1,15.0,4.69,7.37,14944.0,6672.0,275908.0,4093857,-372.7,28.0,3286.3,5509.2,-2222.8,1213.8,20.0,56.9,23.1,1919.7,1392.0,40709.0,24550.7,103.7,4.9,60.8,2016023.7,492450.9,Время МСК+2 (UTC+5),False,False,False,1089431.0,1564.0,1.7108993093146725,107521.7958039393,1406232.0,1372873.0,68739.0,67771.0,3404095.31,3411361.65,4.33,4.25
2021,2,5,2,92283.43,11.4,13764779.0,12.21,73.43,69.32,69.0,156439.0,3667.39,0.8,597.825,58652.1,18.6,4.93,7.51,11565.0,4936.0,283508.0,4093857,-372.7,28.0,3286.3,5509.2,-2222.8,1213.8,20.0,56.9,23.1,1919.7,1392.0,41933.0,24550.7,103.7,4.7,60.9,2016023.7,492450.9,Время МСК+2 (UTC+5),False,False,False,1089431.0,1531.0,1.6965874128498823,98489.98302003398,1373696.0,1406232.0,69649.0,68739.0,3439543.72,3404095.31,4.58,4.33
2021,2,6,2,95955.25,11.4,13764779.0,12.16,73.15,75.13,69.0,165815.0,3820.79,0.8,599.375,58652.1,21.0,5.18,7.19,14614.0,6199.0,288723.0,4093857,-372.7,28.0,3286.3,5509.2,-2222.8,1213.8,20.0,56.9,23.1,1919.7,1392.0,44250.0,24550.7,103.7,4.6,60.5,2016023.7,492450.9,Время МСК+2 (UTC+5),False,False,False,1089431.0,1497.0,1.6445197736396564,93444.01623526333,1297154.0,1373696.0,71143.0,69649.0,3450221.31,3439543.72,5.0,4.58
2021,3,7,2,98524.05,5.2,13764779.0,13.16,73.14,75.41,69.0,162032.0,3804.95,0.8,595.26,58652.1,22.9,5.44,7.48,12381.0,5529.0,296572.0,4093857,-372.7,28.0,3286.3,5509.2,-2222.8,1213.8,20.0,56.9,23.1,1919.7,1392.0,40641.0,24550.7,103.7,4.3,60.7,2016023.7,492450.9,Время МСК+2 (UTC+5),False,False,False,1089431.0,1473.0,1.8204030408158254,86546.57900425483,1318610.0,1297154.0,72770.0,71143.0,3424097.24,3450221.31,5.27,5.0
2021,3,8,2,101943.32,5.2,13764779.0,12.12,73.23,72.99,69.0,165483.0,3866.51,0.8,601.075,58652.1,23.4,6.01,7.9,12695.0,5529.0,302484.0,4093857,-372.7,28.0,3286.3,5509.2,-2222.8,1213.8,20.0,56.9,23.1,1919.7,1392.0,40432.0,24550.7,103.7,4.2,60.5,2016023.7,492450.9,Время МСК+2 (UTC+5),False,False,False,1089431.0,1433.0,1.8798723778492596,75761.5603668302,1331712.0,1318610.0,73983.0,72770.0,3398776.02,3424097.24,5.69,5.27
2021,3,9,2,105312.11,5.2,13764779.0,10.73,72.75,78.52,69.0,174147.0,4028.55,0.8,619.65,58652.1,23.6,6.21,7.85,13875.0,5760.0,307773.0,4093857,-372.7,28.0,3286.3,5509.2,-2222.8,1213.8,20.0,56.9,23.1,1919.7,1392.0,41138.0,24550.7,103.7,4.0,60.7,2016023.7,492450.9,Время МСК+2 (UTC+5),False,False,False,1089431.0,1397.0,1.8956925465759897,74052.65555991646,1341236.0,1331712.0,76007.0,73983.0,3396409.7,3398776.02,6.5,5.69
2021,4,10,2,103868.38,6.0,13764779.0,10.27,70.95,83.49,69.0,186575.0,4221.79,0.8,618.48,58652.1,23.0,6.55,7.97,14060.0,5873.0,314435.0,4093857,-372.7,28.0,3286.3,5509.2,-2222.8,1213.8,20.0,56.9,23.1,1919.7,1392.0,40818.0,24550.7,103.7,4.0,60.8,2016023.7,492450.9,Время МСК+2 (UTC+5),False,False,False,1089431.0,1368.0,1.9511490024128695,71163.32201832079,1350415.0,1341236.0,77985.0,76007.0,3489877.64,3396409.7,6.65,6.5
2021,4,11,2,102123.56,6.0,13764779.0,10.4,74.08,70.57,69.0,175965.0,4071.66,0.8,623.6,58652.1,22.6,7.12,7.93,14515.0,5817.0,319964.0,4093857,-372.7,28.0,3286.3,5509.2,-2222.8,1213.8,20.0,56.9,23.1,1919.7,1392.0,42233.0,24550.7,103.7,3.8,60.9,2016023.7,492450.9,Время МСК+2 (UTC+5),False,False,False,1089431.0,1338.0,1.9273553851425766,65660.03245329007,1304191.0,1350415.0,79642.0,77985.0,3345117.3,3489877.64,6.92,6.65
2021,4,12,2,96087.53,6.0,13764779.0,11.03,74.65,77.78,69.0,160469.0,3761.19,0.8,627.14,58652.1,23.1,7.51,8.17,18477.0,7222.0,321844.0,4093857,-372.7,28.0,3286.3,5509.2,-2222.8,1213.8,20.0,56.9,23.1,1919.7,1392.0,53047.0,24550.7,103.7,3.9,61.2,2016023.7,492450.9,Время МСК+2 (UTC+5),False,False,False,1089431.0,1318.0,1.5582031026150012,62414.48363183317,1254620.0,1304191.0,81398.0,79642.0,3359340.14,3345117.3,7.5,6.92
2022,1,1,2,90679.02,3.4,139574859.0,11.61,77.38,91.21,76.09,14707.0,3585.71,-2.3,635.6,82388.0,23.6,7.75,8.47,9153.0,3643.0,328206.0,4084610,-1168.4,28.5,3011.8,4065.8,-1053.9,-114.5,19.9,56.3,23.8,2100.1,1444.7,40860.0,28717.1,100.8,3.8,61.6,2217066.7,542785.4,Время МСК+2 (UTC+5),False,False,False,1143144.0,1364.0,2.0507342138887092,63857.03075643441,1162471.0,1254620.0,82658.0,81398.0,3206019.61,3359340.14,7.89,7.5
2022,1,2,2,74575.35,3.4,141528907.0,11.93,94.6,100.99,76.09,13623.0,3343.37,-2.3,636.775,82388.0,23.6,8.18,8.7,13207.0,5016.0,331788.0,4084610,-1168.4,28.5,3011.8,4065.8,-1053.9,-114.5,19.9,56.3,23.8,2100.1,1444.7,41347.0,28717.1,100.8,3.7,62.1,2217066.7,542785.4,Время МСК+2 (UTC+5),False,False,False,1143144.0,1332.0,2.075217064823272,57437.547685134734,1082179.0,1162471.0,83793.0,82658.0,3127205.03,3206019.61,8.5,7.89
2022,1,3,2,76362.0,3.4,143510312.0,12.42,83.2,107.9,76.09,8929.0,2519.73,-2.3,607.825,82388.0,23.6,19.63,8.34,17741.0,6853.0,338722.0,4084610,-1168.4,28.5,3011.8,4065.8,-1053.9,-114.5,19.9,56.3,23.8,2100.1,1444.7,46579.0,28717.1,100.8,3.6,62.2,2217066.7,542785.4,Время МСК+2 (UTC+5),False,False,False,1143144.0,1288.0,1.9061379587569207,27139.256430371788,869136.0,1082179.0,85804.0,83793.0,2921602.54,3127205.03,9.45,8.5
2022,2,4,2,84029.21,-3.7,145088925.0,11.45,70.96,107.1,76.09,100162.0,2464.66,-2.3,605.44,82388.0,21.5,14.87,7.73,4261.0,1638.0,348657.0,4084610,-1168.4,28.5,3011.8,4065.8,-1053.9,-114.5,19.9,56.3,23.8,2100.1,1444.7,47307.0,28717.1,100.8,3.9,61.0,2217066.7,542785.4,Время МСК+2 (UTC+5),False,False,False,1143144.0,123.0,1.9644450077230757,30154.727691817952,860068.0,869136.0,88786.0,85804.0,2858755.97,2921602.54,20.0,9.45
2022,2,5,2,85467.78,-3.7,146684903.0,10.63,61.5,122.8,76.09,118279.0,2373.32,-2.3,587.7,82388.0,17.4,11.25,7.48,3258.0,1223.0,347835.0,4084610,-1168.4,28.5,3011.8,4065.8,-1053.9,-114.5,19.9,56.3,23.8,2100.1,1444.7,47524.0,28717.1,100.8,4.1,60.9,2217066.7,542785.4,Время МСК+2 (UTC+5),False,False,False,1143144.0,1179.0,2.040863563243653,39881.337339208425,904201.0,860068.0,92932.0,88786.0,2840903.6,2858755.97,18.0,20.0
2022,2,6,2,86532.25,-3.7,148298437.0,9.78,51.45,114.8,76.09,130947.0,2341.4,-2.3,588.575,82388.0,14.2,8.32,7.84,6703.0,2466.0,346720.0,4084610,-1168.4,28.5,3011.8,4065.8,-1053.9,-114.5,19.9,56.3,23.8,2100.1,1444.7,48574.0,28717.1,100.8,4.1,60.9,2217066.7,542785.4,Время МСК+2 (UTC+5),False,False,False,1143144.0,1148.0,2.0496767813954633,53741.075503885644,881202.0,904201.0,96990.0,92932.0,2805638.47,2840903.6,13.61,18.0
2022,3,7,2,87150.32,-2.9,149188228.0,8.09,61.62,103.3,76.09,115678.0,2150.74,-2.3,572.6,82388.0,11.5,7.41,7.8,9380.0,3477.0,348488.0,4084610,-1168.4,28.5,3011.8,4065.8,-1053.9,-114.5,19.9,56.3,23.8,2100.1,1444.7,50639.0,28717.1,100.8,3.6,62.1,2217066.7,542785.4,Время МСК+2 (UTC+5),False,False,False,1143144.0,1114.0,2.0271332368279125,59255.983344996355,869138.0,881202.0,99561.0,96990.0,2837927.89,2805638.47,10.1,13.61
2022,3,8,2,86028.68,-2.9,150083357.0,8.18,60.23,96.49,76.09,114712.0,2194.59,-2.3,574.05,82388.0,10.4,6.84,7.49,13929.0,4964.0,352485.0,4084610,-1168.4,28.5,3011.8,4065.8,-1053.9,-114.5,19.9,56.3,23.8,2100.1,1444.7,48605.0,28717.1,100.8,3.3,62.4,2217066.7,542785.4,Время МСК+2 (UTC+5),False,False,False,1143144.0,1097.0,2.144306140902313,67848.09018988727,848988.0,869138.0,102652.0,99561.0,2855518.92,2837927.89,9.16,10.1
2022,3,9,2,90207.83,-2.9,150983857.0,8.24,58.45,87.96,76.09,120039.0,2276.48,-2.3,553.48,82388.0,9.4,6.71,7.4,15933.0,5566.0,355192.0,4084610,-1168.4,28.5,3011.8,4065.8,-1053.9,-114.5,19.9,56.3,23.8,2100.1,1444.7,48392.0,28717.1,100.8,3.1,62.3,2217066.7,542785.4,Время МСК+2 (UTC+5),False,False,False,1143144.0,1078.0,2.191477929783543,69587.78257976593,825421.0,848988.0,104224.0,102652.0,2923361.48,2855518.92,8.0,9.16
2022,4,10,2,86856.89,-1.9,151134841.0,7.71,61.48,94.83,76.09,104234.0,2034.04,-2.3,546.05,82388.0,9.6,6.77,7.73,14686.0,5209.0,364507.0,4084610,-1168.4,28.5,3011.8,4065.8,-1053.9,-114.5,19.9,56.3,23.8,2100.1,1444.7,48456.0,28717.1,100.8,3.0,61.8,2217066.7,542785.4,Время МСК+2 (UTC+5),False,False,False,1143144.0,1061.0,2.223728743143526,72371.29017161312,850616.0,825421.0,106050.0,104224.0,3034721.01,2923361.48,7.8,8.0
2022,4,11,2,83022.35,-1.9,151285976.0,6.58,60.99,85.43,76.09,113787.0,2197.44,-2.3,557.5,82388.0,9.1,7.11,7.74,15815.0,5427.0,371691.0,4084610,-1168.4,28.5,3011.8,4065.8,-1053.9,-114.5,19.9,56.3,23.8,2100.1,1444.7,49085.0,28717.1,100.8,2.9,61.6,2217066.7,542785.4,Время МСК+2 (UTC+5),False,False,False,1143144.0,1051.0,2.215462971943473,72371.29017161312,806074.0,850616.0,107753.0,106050.0,3106329.79,3034721.01,7.5,7.8
2022,4,12,2,88117.68,-1.9,151437262.0,5.31,69.9,85.91,76.09,103035.0,2156.26,-2.3,577.74,82388.0,9.6,7.92,7.24,22288.0,7169.0,379367.0,4084610,-1168.4,28.5,3011.8,4065.8,-1053.9,-114.5,19.9,56.3,23.8,2100.1,1444.7,61537.0,28717.1,100.8,2.9,62.3,2217066.7,542785.4,Время МСК+2 (UTC+5),False,False,False,1143144.0,1053.0,1.7644019042585106,72371.29017161312,763452.0,806074.0,108746.0,107753.0,3052047.1,3106329.79,7.5,7.5
2023,1,1,2,74133.56,-0.9,7288602.0,1.91,69.82,84.49,62.99,98759.0,2181.81,-1.9,591.575,82388.0,10.1,8.07,8.47,9414.0,3293.0,390269.0,4070980,-1103.3,28.4,2949.0,3975.1,-1026.1,-77.2,19.6,57.4,23.0,1978.9,1402.3,49598.0,31174.1,110.5,2.7,62.9,2460269.4,604343.3,Время МСК+2 (UTC+5),False,False,False,1225627.0,1135.0,2.1773861844878044,80578.99922800103,811576.0,763452.0,108576.0,108746.0,2977038.66,3052047.1,7.5,7.5
2023,1,2,2,69245.37,-0.9,7288602.0,1.59,74.97,83.89,62.99,95782.0,2228.13,-1.9,588.2,82221.7,10.0,7.84,8.63,13442.0,4674.0,393886.0,4070980,-1103.3,28.4,2949.0,3975.1,-1026.1,-77.2,19.6,57.4,23.0,1978.9,1402.3,49427.0,31174.1,110.5,2.6,62.8,2460269.4,604343.3,Время МСК+2 (UTC+5),False,False,False,1225627.0,1131.0,2.1925668152644167,80578.99922800103,686460.0,811576.0,107994.0,108576.0,2835599.34,2977038.66,7.5,7.5
2023,1,3,2,72005.02,-0.9,7288602.0,1.52,77.59,79.77,62.99,96785.0,2345.21,-1.9,585.2,83955.9,9.7,7.68,8.41,18953.0,6327.0,401142.0,4070980,-1103.3,28.4,2949.0,3975.1,-1026.1,-77.2,19.6,57.4,23.0,1978.9,1402.3,53658.0,31174.1,110.5,2.4,62.2,2460269.4,604343.3,Время МСК+2 (UTC+5),False,False,False,1225627.0,1123.0,2.034477617124291,80578.99922800103,638960.0,686460.0,108372.0,107994.0,2779691.0,2835599.34,7.5,7.5
2023,2,4,2,77149.44,5.3,7288602.0,2.59,80.25,79.82,62.99,99808.0,2571.99,-1.9,599.25,83813.1,11.4,7.66,8.71,18221.0,6111.0,411589.0,4070980,-1103.3,28.4,2949.0,3975.1,-1026.1,-77.2,19.6,57.4,23.0,1978.9,1402.3,54070.0,31174.1,110.5,2.3,62.2,2460269.4,604343.3,Время МСК+2 (UTC+5),False,False,False,1225627.0,1118.0,2.0271869794660278,80578.99922800103,659592.0,638960.0,109166.0,108372.0,2849236.8,2779691.0,7.5,7.5
2023,2,5,2,81395.42,5.3,7288602.0,2.5,81.1,72.66,62.99,103874.0,2617.18,-1.9,593.575,84636.0,14.9,7.71,8.55,19434.0,6356.0,422278.0,4070980,-1103.3,28.4,2949.0,3975.1,-1026.1,-77.2,19.6,57.4,23.0,1978.9,1402.3,56845.0,31174.1,110.5,2.3,61.7,2460269.4,604343.3,Время МСК+2 (UTC+5),False,False,False,1225627.0,1105.0,1.9506728820563508,80578.99922800103,703854.0,659592.0,109610.0,109166.0,2886498.7,2849236.8,7.5,7.5
2023,2,6,2,85597.98,5.3,7288602.0,3.14,89.55,74.9,62.99,103688.0,2762.37,-1.9,585.5,86197.3,18.2,7.83,8.53,20227.0,6522.0,433969.0,4070980,-1103.3,28.4,2949.0,3975.1,-1026.1,-77.2,19.6,57.4,23.0,1978.9,1402.3,57205.0,31174.1,110.5,2.3,62.1,2460269.4,604343.3,Время МСК+2 (UTC+5),False,False,False,1225627.0,1102.0,1.9443230483446685,80578.99922800103,734046.0,703854.0,110886.0,109610.0,2840433.24,2886498.7,7.5,7.5
2023,3,7,2,71330.59,6.2,7288602.0,3.01,91.6,85.56,62.99,101073.0,2908.16,-1.9,591.85,87276.8,20.8,7.92,8.37,22165.0,7061.0,446768.0,4070980,-1103.3,28.4,2949.0,3975.1,-1026.1,-77.2,19.6,57.4,23.0,1978.9,1402.3,58784.0,31174.1,110.5,2.4,61.4,2460269.4,604343.3,Время МСК+2 (UTC+5),False,False,False,1225627.0,1096.0,1.9025925418646923,77879.19087733136,769593.0,734046.0,111225.0,110886.0,2720429.13,2840433.24,7.5,7.5
2023,3,8,2,75257.67,6.2,7288602.0,3.8,96.03,86.86,62.99,103438.0,3133.71,-1.9,583.1,88294.0,22.2,9.01,8.16,30408.0,9245.0,454534.0,4070980,-1103.3,28.4,2949.0,3975.1,-1026.1,-77.2,19.6,57.4,23.0,1978.9,1402.3,56414.0,31174.1,110.5,2.3,61.8,2460269.4,604343.3,Время МСК+2 (UTC+5),False,False,False,1225627.0,1077.0,2.0164498170637697,57998.3416522633,637780.0,769593.0,111842.0,111225.0,2664092.73,2720429.13,7.76,7.5
2023,3,9,2,86605.51,6.2,7288602.0,3.45,97.97,95.31,62.99,102038.0,3133.93,-1.9,576.24,88294.0,25.8,9.89,8.06,34172.0,10139.0,476980.0,4070980,-1103.3,28.4,2949.0,3975.1,-1026.1,-77.2,19.6,57.4,23.0,1978.9,1402.3,56130.0,31174.1,110.5,2.2,61.3,2460269.4,604343.3,Время МСК+2 (UTC+5),False,False,False,1225627.0,1062.0,2.056297879555265,48619.695398475145,661571.0,637780.0,113756.0,111842.0,2717473.59,2664092.73,10.42,7.76
